datetime,count
2012-07-24 20:00:00,416.336
2012-07-24 21:00:00,318.8039
2012-07-24 22:00:00,223.97983
2012-07-24 23:00:00,135.95506
2012-07-25 00:00:00,63.44541
2012-07-25 01:00:00,38.16487
2012-07-25 02:00:00,25.88036
2012-07-25 03:00:00,17.55768
2012-07-25 04:00:00,20.055891
2012-07-25 05:00:00,52.014683
2012-07-25 06:00:00,177.75192
2012-07-25 07:00:00,484.76962
2012-07-25 08:00:00,698.294
2012-07-25 09:00:00,354.53418
2012-07-25 10:00:00,220.94815
2012-07-25 11:00:00,249.3516
2012-07-25 12:00:00,296.55536
2012-07-25 13:00:00,283.9614
2012-07-25 14:00:00,253.8727
2012-07-25 15:00:00,292.21878
2012-07-25 16:00:00,404.4577
2012-07-25 17:00:00,794.0875
2012-07-25 18:00:00,808.1512
2012-07-25 19:00:00,588.7502
2012-07-25 20:00:00,451.77173
2012-07-25 21:00:00,346.5032
2012-07-25 22:00:00,255.22449
2012-07-25 23:00:00,150.83324
2012-07-26 00:00:00,65.275215
2012-07-26 01:00:00,30.008177
2012-07-26 02:00:00,17.297945
2012-07-26 03:00:00,8.54887
2012-07-26 04:00:00,12.3688345
2012-07-26 05:00:00,41.679245
2012-07-26 06:00:00,164.53333
2012-07-26 07:00:00,459.8821
2012-07-26 08:00:00,611.19995
2012-07-26 09:00:00,308.21033
2012-07-26 10:00:00,196.97517
2012-07-26 11:00:00,223.7738
2012-07-26 12:00:00,264.6289
2012-07-26 13:00:00,265.74118
2012-07-26 14:00:00,228.78094
2012-07-26 15:00:00,242.19786
2012-07-26 16:00:00,356.39243
2012-07-26 17:00:00,684.6648
2012-07-26 18:00:00,689.2898
2012-07-26 19:00:00,497.73798
2012-07-26 20:00:00,414.9232
2012-07-26 21:00:00,341.31586
2012-07-26 22:00:00,262.54834
2012-07-26 23:00:00,160.06834
2012-07-27 00:00:00,83.38659
2012-07-27 01:00:00,44.57756
2012-07-27 02:00:00,25.740305
2012-07-27 03:00:00,17.451874
2012-07-27 04:00:00,19.772945
2012-07-27 05:00:00,47.201332
2012-07-27 06:00:00,157.11552
2012-07-27 07:00:00,399.90387
2012-07-27 08:00:00,619.34595
2012-07-27 09:00:00,336.16675
2012-07-27 10:00:00,238.75656
2012-07-27 11:00:00,284.83432
2012-07-27 12:00:00,330.89233
2012-07-27 13:00:00,330.98944
2012-07-27 14:00:00,307.19028
2012-07-27 15:00:00,330.2359
2012-07-27 16:00:00,430.1081
2012-07-27 17:00:00,694.02606
2012-07-27 18:00:00,661.68506
2012-07-27 19:00:00,451.59335
2012-07-27 20:00:00,369.28363
2012-07-27 21:00:00,301.72147
2012-07-27 22:00:00,258.5245
2012-07-27 23:00:00,187.2627
2012-07-28 00:00:00,162.46094
2012-07-28 01:00:00,116.294914
2012-07-28 02:00:00,84.97056
2012-07-28 03:00:00,38.15069
2012-07-28 04:00:00,18.22713
2012-07-28 05:00:00,25.804071
2012-07-28 06:00:00,56.762573
2012-07-28 07:00:00,101.7827
2012-07-28 08:00:00,209.59636
2012-07-28 09:00:00,306.33926
2012-07-28 10:00:00,411.13675
2012-07-28 11:00:00,490.71957
2012-07-28 12:00:00,534.5176
2012-07-28 13:00:00,527.9577
2012-07-28 14:00:00,519.37225
2012-07-28 15:00:00,513.5219
2012-07-28 16:00:00,510.38055
2012-07-28 17:00:00,514.8436
2012-07-28 18:00:00,514.3312
2012-07-28 19:00:00,317.3781
2012-07-28 20:00:00,258.95905
2012-07-28 21:00:00,254.77675
2012-07-28 22:00:00,228.34024
2012-07-28 23:00:00,181.93102
2012-07-29 00:00:00,145.87416
2012-07-29 01:00:00,118.45736
2012-07-29 02:00:00,87.331604
2012-07-29 03:00:00,38.399242
2012-07-29 04:00:00,15.849026
2012-07-29 05:00:00,14.799341
2012-07-29 06:00:00,27.962332
2012-07-29 07:00:00,70.32362
2012-07-29 08:00:00,160.26962
2012-07-29 09:00:00,252.01889
2012-07-29 10:00:00,372.34076
2012-07-29 11:00:00,463.4265
2012-07-29 12:00:00,513.2207
2012-07-29 13:00:00,499.8146
2012-07-29 14:00:00,494.88272
2012-07-29 15:00:00,483.69827
2012-07-29 16:00:00,485.11646
2012-07-29 17:00:00,493.4169
2012-07-29 18:00:00,502.39978
2012-07-29 19:00:00,363.98422
2012-07-29 20:00:00,277.5085
2012-07-29 21:00:00,214.90176
2012-07-29 22:00:00,171.83623
2012-07-29 23:00:00,128.42981
2012-07-30 00:00:00,55.132904
2012-07-30 01:00:00,26.67532
2012-07-30 02:00:00,16.272636
2012-07-30 03:00:00,2.5153077
2012-07-30 04:00:00,7.7075033
2012-07-30 05:00:00,37.338406
2012-07-30 06:00:00,142.35875
2012-07-30 07:00:00,421.70782
2012-07-30 08:00:00,586.0622
2012-07-30 09:00:00,284.76825
2012-07-30 10:00:00,182.85571
2012-07-30 11:00:00,216.73099
2012-07-30 12:00:00,264.26514
2012-07-30 13:00:00,268.16537
2012-07-30 14:00:00,245.5845
2012-07-30 15:00:00,267.0985
2012-07-30 16:00:00,373.11658
2012-07-30 17:00:00,726.9518
2012-07-30 18:00:00,712.8854
2012-07-30 19:00:00,525.03015
2012-07-30 20:00:00,380.52975
2012-07-30 21:00:00,290.9752
2012-07-30 22:00:00,196.01085
2012-07-30 23:00:00,124.51708
2012-07-31 00:00:00,53.482002
2012-07-31 01:00:00,21.555765
2012-07-31 02:00:00,12.169067
2012-07-31 03:00:00,2.0412192
2012-07-31 04:00:00,7.6313095
2012-07-31 05:00:00,39.48816
2012-07-31 06:00:00,155.7554
2012-07-31 07:00:00,405.85086
2012-07-31 08:00:00,588.31604
2012-07-31 09:00:00,300.99756
2012-07-31 10:00:00,193.60129
2012-07-31 11:00:00,217.48477
2012-07-31 12:00:00,271.05063
2012-07-31 13:00:00,261.81772
2012-07-31 14:00:00,242.67995
2012-07-31 15:00:00,264.2719
2012-07-31 16:00:00,358.2561
2012-07-31 17:00:00,737.961
2012-07-31 18:00:00,723.89514
2012-07-31 19:00:00,422.49667
2012-07-31 20:00:00,306.21887
2012-07-31 21:00:00,287.38913
2012-07-31 22:00:00,217.14151
2012-07-31 23:00:00,124.35062
2012-08-20 00:00:00,27.068167
2012-08-20 01:00:00,12.410242
2012-08-20 02:00:00,5.588033
2012-08-20 03:00:00,3.4167757
2012-08-20 04:00:00,4.0230427
2012-08-20 05:00:00,23.449104
2012-08-20 06:00:00,135.10654
2012-08-20 07:00:00,418.03064
2012-08-20 08:00:00,640.659
2012-08-20 09:00:00,290.73535
2012-08-20 10:00:00,184.35478
2012-08-20 11:00:00,225.18677
2012-08-20 12:00:00,271.04727
2012-08-20 13:00:00,266.44852
2012-08-20 14:00:00,260.71625
2012-08-20 15:00:00,280.85803
2012-08-20 16:00:00,411.90408
2012-08-20 17:00:00,775.18494
2012-08-20 18:00:00,583.6079
2012-08-20 19:00:00,427.72122
2012-08-20 20:00:00,285.15414
2012-08-20 21:00:00,233.0208
2012-08-20 22:00:00,144.09558
2012-08-20 23:00:00,90.280365
2012-08-21 00:00:00,30.837526
2012-08-21 01:00:00,11.954548
2012-08-21 02:00:00,13.486779
2012-08-21 03:00:00,3.1827085
2012-08-21 04:00:00,7.0369596
2012-08-21 05:00:00,32.161594
2012-08-21 06:00:00,155.94727
2012-08-21 07:00:00,471.99716
2012-08-21 08:00:00,668.7574
2012-08-21 09:00:00,318.09598
2012-08-21 10:00:00,202.2781
2012-08-21 11:00:00,239.03581
2012-08-21 12:00:00,291.3792
2012-08-21 13:00:00,283.65717
2012-08-21 14:00:00,268.27475
2012-08-21 15:00:00,292.55286
2012-08-21 16:00:00,437.88327
2012-08-21 17:00:00,801.33203
2012-08-21 18:00:00,808.8863
2012-08-21 19:00:00,376.5211
2012-08-21 20:00:00,384.75748
2012-08-21 21:00:00,288.9915
2012-08-21 22:00:00,203.17348
2012-08-21 23:00:00,117.354324
2012-08-22 00:00:00,43.305267
2012-08-22 01:00:00,23.871035
2012-08-22 02:00:00,14.406792
2012-08-22 03:00:00,8.218195
2012-08-22 04:00:00,9.002328
2012-08-22 05:00:00,37.305786
2012-08-22 06:00:00,170.30882
2012-08-22 07:00:00,464.22794
2012-08-22 08:00:00,688.1669
2012-08-22 09:00:00,333.21817
2012-08-22 10:00:00,207.68561
2012-08-22 11:00:00,235.38385
2012-08-22 12:00:00,291.7104
2012-08-22 13:00:00,285.23035
2012-08-22 14:00:00,262.39032
2012-08-22 15:00:00,288.73737
2012-08-22 16:00:00,356.04102
2012-08-22 17:00:00,735.95605
2012-08-22 18:00:00,682.0061
2012-08-22 19:00:00,462.58774
2012-08-22 20:00:00,406.8877
2012-08-22 21:00:00,303.996
2012-08-22 22:00:00,237.82843
2012-08-22 23:00:00,130.49997
2012-08-23 00:00:00,61.49288
2012-08-23 01:00:00,22.0909
2012-08-23 02:00:00,12.302834
2012-08-23 03:00:00,7.073913
2012-08-23 04:00:00,8.29929
2012-08-23 05:00:00,36.94029
2012-08-23 06:00:00,145.16963
2012-08-23 07:00:00,392.4701
2012-08-23 08:00:00,646.798
2012-08-23 09:00:00,325.93225
2012-08-23 10:00:00,214.77478
2012-08-23 11:00:00,254.5133
2012-08-23 12:00:00,305.43195
2012-08-23 13:00:00,292.91254
2012-08-23 14:00:00,255.75693
2012-08-23 15:00:00,281.10657
2012-08-23 16:00:00,430.36456
2012-08-23 17:00:00,794.5257
2012-08-23 18:00:00,795.26855
2012-08-23 19:00:00,566.4134
2012-08-23 20:00:00,423.5213
2012-08-23 21:00:00,331.72012
2012-08-23 22:00:00,244.42398
2012-08-23 23:00:00,162.91492
2012-08-24 00:00:00,86.1313
2012-08-24 01:00:00,38.02908
2012-08-24 02:00:00,32.983154
2012-08-24 03:00:00,15.5363035
2012-08-24 04:00:00,12.066558
2012-08-24 05:00:00,42.245106
2012-08-24 06:00:00,133.20398
2012-08-24 07:00:00,364.87167
2012-08-24 08:00:00,616.34576
2012-08-24 09:00:00,352.65814
2012-08-24 10:00:00,262.64758
2012-08-24 11:00:00,296.1082
2012-08-24 12:00:00,360.68198
2012-08-24 13:00:00,346.57425
2012-08-24 14:00:00,326.14142
2012-08-24 15:00:00,354.91602
2012-08-24 16:00:00,474.2562
2012-08-24 17:00:00,720.16235
2012-08-24 18:00:00,625.4118
2012-08-24 19:00:00,468.57016
2012-08-24 20:00:00,362.34088
2012-08-24 21:00:00,301.12106
2012-08-24 22:00:00,246.80577
2012-08-24 23:00:00,185.51526
2012-08-25 00:00:00,153.65315
2012-08-25 01:00:00,121.20888
2012-08-25 02:00:00,93.02402
2012-08-25 03:00:00,49.6656
2012-08-25 04:00:00,30.359104
2012-08-25 05:00:00,25.047625
2012-08-25 06:00:00,41.423035
2012-08-25 07:00:00,85.79729
2012-08-25 08:00:00,196.68475
2012-08-25 09:00:00,285.59692
2012-08-25 10:00:00,385.7093
2012-08-25 11:00:00,445.97293
2012-08-25 12:00:00,471.03793
2012-08-25 13:00:00,548.387
2012-08-25 14:00:00,342.40994
2012-08-25 15:00:00,420.74713
2012-08-25 16:00:00,457.8367
2012-08-25 17:00:00,423.62976
2012-08-25 18:00:00,416.68884
2012-08-25 19:00:00,332.18427
2012-08-25 20:00:00,179.0745
2012-08-25 21:00:00,223.25037
2012-08-25 22:00:00,185.84995
2012-08-25 23:00:00,127.2728
2012-08-26 00:00:00,135.50877
2012-08-26 01:00:00,104.79548
2012-08-26 02:00:00,70.02389
2012-08-26 03:00:00,31.84584
2012-08-26 04:00:00,8.148663
2012-08-26 05:00:00,13.472345
2012-08-26 06:00:00,18.994633
2012-08-26 07:00:00,49.479942
2012-08-26 08:00:00,154.03963
2012-08-26 09:00:00,230.45187
2012-08-26 10:00:00,360.4062
2012-08-26 11:00:00,418.20697
2012-08-26 12:00:00,335.4313
2012-08-26 13:00:00,292.59442
2012-08-26 14:00:00,332.1978
2012-08-26 15:00:00,211.96425
2012-08-26 16:00:00,220.76843
2012-08-26 17:00:00,300.69116
2012-08-26 18:00:00,241.3237
2012-08-26 19:00:00,232.46623
2012-08-26 20:00:00,206.17705
2012-08-26 21:00:00,164.86781
2012-08-26 22:00:00,130.53474
2012-08-26 23:00:00,103.948654
2012-08-27 00:00:00,36.497814
2012-08-27 01:00:00,17.90234
2012-08-27 02:00:00,6.778498
2012-08-27 03:00:00,3.573071
2012-08-27 04:00:00,2.7610288
2012-08-27 05:00:00,32.15263
2012-08-27 06:00:00,142.31277
2012-08-27 07:00:00,354.2359
2012-08-27 08:00:00,546.87744
2012-08-27 09:00:00,271.2115
2012-08-27 10:00:00,181.98087
2012-08-27 11:00:00,216.3458
2012-08-27 12:00:00,278.9169
2012-08-27 13:00:00,272.37445
2012-08-27 14:00:00,253.7303
2012-08-27 15:00:00,269.2738
2012-08-27 16:00:00,385.16028
2012-08-27 17:00:00,780.9705
2012-08-27 18:00:00,779.1367
2012-08-27 19:00:00,494.88718
2012-08-27 20:00:00,393.80527
2012-08-27 21:00:00,285.03992
2012-08-27 22:00:00,187.07135
2012-08-27 23:00:00,112.89204
2012-08-28 00:00:00,45.01177
2012-08-28 01:00:00,25.052412
2012-08-28 02:00:00,13.240337
2012-08-28 03:00:00,4.271329
2012-08-28 04:00:00,4.359741
2012-08-28 05:00:00,30.005482
2012-08-28 06:00:00,144.71533
2012-08-28 07:00:00,354.7666
2012-08-28 08:00:00,541.205
2012-08-28 09:00:00,290.0911
2012-08-28 10:00:00,191.4804
2012-08-28 11:00:00,226.99124
2012-08-28 12:00:00,278.6621
2012-08-28 13:00:00,273.7805
2012-08-28 14:00:00,251.44373
2012-08-28 15:00:00,280.00424
2012-08-28 16:00:00,409.95688
2012-08-28 17:00:00,804.7475
2012-08-28 18:00:00,800.66974
2012-08-28 19:00:00,563.87976
2012-08-28 20:00:00,428.4806
2012-08-28 21:00:00,322.5047
2012-08-28 22:00:00,244.47957
2012-08-28 23:00:00,153.71472
2012-08-29 00:00:00,61.32132
2012-08-29 01:00:00,28.90098
2012-08-29 02:00:00,14.567089
2012-08-29 03:00:00,10.58846
2012-08-29 04:00:00,9.030352
2012-08-29 05:00:00,40.737247
2012-08-29 06:00:00,163.74435
2012-08-29 07:00:00,452.52286
2012-08-29 08:00:00,693.83765
2012-08-29 09:00:00,339.39243
2012-08-29 10:00:00,213.32193
2012-08-29 11:00:00,242.78015
2012-08-29 12:00:00,298.69366
2012-08-29 13:00:00,282.02777
2012-08-29 14:00:00,269.29254
2012-08-29 15:00:00,294.8111
2012-08-29 16:00:00,437.00296
2012-08-29 17:00:00,809.9553
2012-08-29 18:00:00,804.29346
2012-08-29 19:00:00,554.4987
2012-08-29 20:00:00,413.28033
2012-08-29 21:00:00,334.47095
2012-08-29 22:00:00,257.24756
2012-08-29 23:00:00,163.1789
2012-08-30 00:00:00,66.34284
2012-08-30 01:00:00,32.51394
2012-08-30 02:00:00,15.567844
2012-08-30 03:00:00,9.023594
2012-08-30 04:00:00,10.317363
2012-08-30 05:00:00,39.986336
2012-08-30 06:00:00,152.84782
2012-08-30 07:00:00,433.63626
2012-08-30 08:00:00,666.1854
2012-08-30 09:00:00,335.22073
2012-08-30 10:00:00,220.22684
2012-08-30 11:00:00,263.07135
2012-08-30 12:00:00,306.2166
2012-08-30 13:00:00,295.66965
2012-08-30 14:00:00,271.5228
2012-08-30 15:00:00,285.471
2012-08-30 16:00:00,417.0642
2012-08-30 17:00:00,790.1406
2012-08-30 18:00:00,775.6664
2012-08-30 19:00:00,560.2779
2012-08-30 20:00:00,420.02582
2012-08-30 21:00:00,315.15643
2012-08-30 22:00:00,246.27585
2012-08-30 23:00:00,168.5853
2012-08-31 00:00:00,80.94147
2012-08-31 01:00:00,44.45589
2012-08-31 02:00:00,24.311169
2012-08-31 03:00:00,17.415329
2012-08-31 04:00:00,12.162262
2012-08-31 05:00:00,39.80296
2012-08-31 06:00:00,133.96475
2012-08-31 07:00:00,324.53943
2012-08-31 08:00:00,595.85754
2012-08-31 09:00:00,326.6883
2012-08-31 10:00:00,249.69044
2012-08-31 11:00:00,296.32507
2012-08-31 12:00:00,357.063
2012-08-31 13:00:00,345.51532
2012-08-31 14:00:00,329.9835
2012-08-31 15:00:00,337.0218
2012-08-31 16:00:00,454.26572
2012-08-31 17:00:00,732.2668
2012-08-31 18:00:00,692.62823
2012-08-31 19:00:00,470.68353
2012-08-31 20:00:00,379.7492
2012-08-31 21:00:00,305.91162
2012-08-31 22:00:00,256.0616
2012-08-31 23:00:00,192.92606
2012-09-20 00:00:00,63.73149
2012-09-20 01:00:00,31.26455
2012-09-20 02:00:00,24.14474
2012-09-20 03:00:00,17.676485
2012-09-20 04:00:00,20.4285
2012-09-20 05:00:00,50.137154
2012-09-20 06:00:00,175.82529
2012-09-20 07:00:00,508.83197
2012-09-20 08:00:00,774.87054
2012-09-20 09:00:00,378.3524
2012-09-20 10:00:00,224.4953
2012-09-20 11:00:00,257.44562
2012-09-20 12:00:00,318.77057
2012-09-20 13:00:00,313.33063
2012-09-20 14:00:00,291.48334
2012-09-20 15:00:00,322.3276
2012-09-20 16:00:00,460.032
2012-09-20 17:00:00,839.3417
2012-09-20 18:00:00,813.992
2012-09-20 19:00:00,562.7211
2012-09-20 20:00:00,413.9764
2012-09-20 21:00:00,314.10895
2012-09-20 22:00:00,230.44516
2012-09-20 23:00:00,157.96942
2012-09-21 00:00:00,78.44121
2012-09-21 01:00:00,40.864346
2012-09-21 02:00:00,25.96864
2012-09-21 03:00:00,23.206902
2012-09-21 04:00:00,20.519709
2012-09-21 05:00:00,49.904865
2012-09-21 06:00:00,167.01321
2012-09-21 07:00:00,444.9666
2012-09-21 08:00:00,717.94135
2012-09-21 09:00:00,370.94858
2012-09-21 10:00:00,259.56317
2012-09-21 11:00:00,314.49335
2012-09-21 12:00:00,374.67114
2012-09-21 13:00:00,381.59024
2012-09-21 14:00:00,364.2295
2012-09-21 15:00:00,386.30908
2012-09-21 16:00:00,511.9512
2012-09-21 17:00:00,767.3198
2012-09-21 18:00:00,704.62537
2012-09-21 19:00:00,509.23492
2012-09-21 20:00:00,373.13165
2012-09-21 21:00:00,291.19183
2012-09-21 22:00:00,239.47025
2012-09-21 23:00:00,182.09026
2012-09-22 00:00:00,155.58232
2012-09-22 01:00:00,111.817986
2012-09-22 02:00:00,81.087234
2012-09-22 03:00:00,37.342865
2012-09-22 04:00:00,21.956736
2012-09-22 05:00:00,29.46513
2012-09-22 06:00:00,47.911156
2012-09-22 07:00:00,102.815254
2012-09-22 08:00:00,220.29942
2012-09-22 09:00:00,338.3562
2012-09-22 10:00:00,433.2673
2012-09-22 11:00:00,519.433
2012-09-22 12:00:00,611.47516
2012-09-22 13:00:00,606.0188
2012-09-22 14:00:00,597.4178
2012-09-22 15:00:00,592.0484
2012-09-22 16:00:00,604.75555
2012-09-22 17:00:00,613.25446
2012-09-22 18:00:00,543.5598
2012-09-22 19:00:00,437.45538
2012-09-22 20:00:00,371.75156
2012-09-22 21:00:00,312.72495
2012-09-22 22:00:00,265.7445
2012-09-22 23:00:00,209.06454
2012-09-23 00:00:00,194.69348
2012-09-23 01:00:00,112.91516
2012-09-23 02:00:00,88.19062
2012-09-23 03:00:00,43.502438
2012-09-23 04:00:00,24.671942
2012-09-23 05:00:00,30.36132
2012-09-23 06:00:00,36.92577
2012-09-23 07:00:00,80.63057
2012-09-23 08:00:00,173.75967
2012-09-23 09:00:00,256.18317
2012-09-23 10:00:00,408.8082
2012-09-23 11:00:00,495.9945
2012-09-23 12:00:00,559.8189
2012-09-23 13:00:00,591.5239
2012-09-23 14:00:00,580.3881
2012-09-23 15:00:00,572.8416
2012-09-23 16:00:00,605.2122
2012-09-23 17:00:00,571.62524
2012-09-23 18:00:00,486.91568
2012-09-23 19:00:00,363.4727
2012-09-23 20:00:00,272.77112
2012-09-23 21:00:00,181.8504
2012-09-23 22:00:00,170.91376
2012-09-23 23:00:00,100.714516
2012-09-24 00:00:00,47.535675
2012-09-24 01:00:00,24.621994
2012-09-24 02:00:00,19.792988
2012-09-24 03:00:00,17.398623
2012-09-24 04:00:00,17.327887
2012-09-24 05:00:00,42.441223
2012-09-24 06:00:00,159.82594
2012-09-24 07:00:00,473.42825
2012-09-24 08:00:00,746.8309
2012-09-24 09:00:00,334.14053
2012-09-24 10:00:00,196.0031
2012-09-24 11:00:00,255.51477
2012-09-24 12:00:00,320.4063
2012-09-24 13:00:00,307.74084
2012-09-24 14:00:00,289.72845
2012-09-24 15:00:00,307.2907
2012-09-24 16:00:00,456.06262
2012-09-24 17:00:00,845.6466
2012-09-24 18:00:00,803.12695
2012-09-24 19:00:00,532.7822
2012-09-24 20:00:00,388.77032
2012-09-24 21:00:00,271.73022
2012-09-24 22:00:00,177.7384
2012-09-24 23:00:00,109.48286
2012-09-25 00:00:00,50.333733
2012-09-25 01:00:00,28.265581
2012-09-25 02:00:00,21.172411
2012-09-25 03:00:00,18.411512
2012-09-25 04:00:00,18.270365
2012-09-25 05:00:00,49.876842
2012-09-25 06:00:00,166.74286
2012-09-25 07:00:00,475.36
2012-09-25 08:00:00,750.925
2012-09-25 09:00:00,348.948
2012-09-25 10:00:00,203.83481
2012-09-25 11:00:00,242.48369
2012-09-25 12:00:00,301.01532
2012-09-25 13:00:00,292.3197
2012-09-25 14:00:00,275.5739
2012-09-25 15:00:00,315.00833
2012-09-25 16:00:00,449.76486
2012-09-25 17:00:00,866.7928
2012-09-25 18:00:00,851.47424
2012-09-25 19:00:00,559.8995
2012-09-25 20:00:00,409.02686
2012-09-25 21:00:00,299.5242
2012-09-25 22:00:00,217.70865
2012-09-25 23:00:00,128.85512
2012-09-26 00:00:00,56.348335
2012-09-26 01:00:00,32.034534
2012-09-26 02:00:00,20.389015
2012-09-26 03:00:00,17.350224
2012-09-26 04:00:00,9.9816675
2012-09-26 05:00:00,39.34867
2012-09-26 06:00:00,165.06105
2012-09-26 07:00:00,487.89835
2012-09-26 08:00:00,732.1321
2012-09-26 09:00:00,352.72354
2012-09-26 10:00:00,196.82272
2012-09-26 11:00:00,245.90335
2012-09-26 12:00:00,298.53235
2012-09-26 13:00:00,289.476
2012-09-26 14:00:00,270.28464
2012-09-26 15:00:00,301.0013
2012-09-26 16:00:00,425.0938
2012-09-26 17:00:00,813.0431
2012-09-26 18:00:00,819.82385
2012-09-26 19:00:00,562.01105
2012-09-26 20:00:00,407.15454
2012-09-26 21:00:00,322.87823
2012-09-26 22:00:00,205.5875
2012-09-26 23:00:00,119.60012
2012-09-27 00:00:00,65.238686
2012-09-27 01:00:00,31.13677
2012-09-27 02:00:00,19.621096
2012-09-27 03:00:00,11.457531
2012-09-27 04:00:00,9.9306
2012-09-27 05:00:00,39.744167
2012-09-27 06:00:00,160.28726
2012-09-27 07:00:00,453.9093
2012-09-27 08:00:00,709.88464
2012-09-27 09:00:00,337.08255
2012-09-27 10:00:00,219.98103
2012-09-27 11:00:00,244.86784
2012-09-27 12:00:00,300.8356
2012-09-27 13:00:00,288.7874
2012-09-27 14:00:00,269.00824
2012-09-27 15:00:00,302.97394
2012-09-27 16:00:00,406.3327
2012-09-27 17:00:00,649.9256
2012-09-27 18:00:00,650.8638
2012-09-27 19:00:00,527.7423
2012-09-27 20:00:00,376.83267
2012-09-27 21:00:00,233.13867
2012-09-27 22:00:00,175.52408
2012-09-27 23:00:00,122.19475
2012-09-28 00:00:00,61.477127
2012-09-28 01:00:00,30.710468
2012-09-28 02:00:00,33.911003
2012-09-28 03:00:00,13.283238
2012-09-28 04:00:00,11.778399
2012-09-28 05:00:00,38.85289
2012-09-28 06:00:00,129.2164
2012-09-28 07:00:00,331.4134
2012-09-28 08:00:00,598.4065
2012-09-28 09:00:00,307.94217
2012-09-28 10:00:00,215.54266
2012-09-28 11:00:00,263.4526
2012-09-28 12:00:00,368.66492
2012-09-28 13:00:00,364.7968
2012-09-28 14:00:00,345.61978
2012-09-28 15:00:00,368.43094
2012-09-28 16:00:00,508.24088
2012-09-28 17:00:00,726.87317
2012-09-28 18:00:00,689.09265
2012-09-28 19:00:00,417.43155
2012-09-28 20:00:00,308.78677
2012-09-28 21:00:00,257.20816
2012-09-28 22:00:00,230.12314
2012-09-28 23:00:00,158.80434
2012-09-29 00:00:00,143.52974
2012-09-29 01:00:00,106.17583
2012-09-29 02:00:00,76.219376
2012-09-29 03:00:00,34.592857
2012-09-29 04:00:00,19.615269
2012-09-29 05:00:00,22.998337
2012-09-29 06:00:00,54.11163
2012-09-29 07:00:00,92.08811
2012-09-29 08:00:00,199.30376
2012-09-29 09:00:00,286.9667
2012-09-29 10:00:00,397.90356
2012-09-29 11:00:00,501.2694
2012-09-29 12:00:00,598.371
2012-09-29 13:00:00,599.80707
2012-09-29 14:00:00,584.16907
2012-09-29 15:00:00,567.94165
2012-09-29 16:00:00,596.80664
2012-09-29 17:00:00,609.602
2012-09-29 18:00:00,478.70416
2012-09-29 19:00:00,355.1535
2012-09-29 20:00:00,275.1073
2012-09-29 21:00:00,239.10616
2012-09-29 22:00:00,198.32162
2012-09-29 23:00:00,166.08633
2012-09-30 00:00:00,141.47733
2012-09-30 01:00:00,108.699905
2012-09-30 02:00:00,77.745224
2012-09-30 03:00:00,34.070946
2012-09-30 04:00:00,13.516441
2012-09-30 05:00:00,11.641265
2012-09-30 06:00:00,25.249807
2012-09-30 07:00:00,51.595734
2012-09-30 08:00:00,140.53181
2012-09-30 09:00:00,237.07318
2012-09-30 10:00:00,396.4137
2012-09-30 11:00:00,486.38593
2012-09-30 12:00:00,560.3871
2012-09-30 13:00:00,556.9109
2012-09-30 14:00:00,542.6294
2012-09-30 15:00:00,564.2106
2012-09-30 16:00:00,597.2838
2012-09-30 17:00:00,586.0773
2012-09-30 18:00:00,379.32806
2012-09-30 19:00:00,205.91034
2012-09-30 20:00:00,155.5539
2012-09-30 21:00:00,154.32913
2012-09-30 22:00:00,126.36956
2012-09-30 23:00:00,96.16946
2012-10-20 00:00:00,127.39889
2012-10-20 01:00:00,94.85425
2012-10-20 02:00:00,66.30498
2012-10-20 03:00:00,25.404709
2012-10-20 04:00:00,7.794336
2012-10-20 05:00:00,19.30575
2012-10-20 06:00:00,38.179787
2012-10-20 07:00:00,80.93482
2012-10-20 08:00:00,190.79872
2012-10-20 09:00:00,305.0317
2012-10-20 10:00:00,414.72192
2012-10-20 11:00:00,519.16156
2012-10-20 12:00:00,592.76105
2012-10-20 13:00:00,593.1891
2012-10-20 14:00:00,581.06866
2012-10-20 15:00:00,571.6923
2012-10-20 16:00:00,590.80225
2012-10-20 17:00:00,564.343
2012-10-20 18:00:00,496.43396
2012-10-20 19:00:00,372.61957
2012-10-20 20:00:00,288.79935
2012-10-20 21:00:00,213.94969
2012-10-20 22:00:00,178.69087
2012-10-20 23:00:00,146.28062
2012-10-21 00:00:00,133.52336
2012-10-21 01:00:00,97.29992
2012-10-21 02:00:00,72.40627
2012-10-21 03:00:00,34.465233
2012-10-21 04:00:00,11.006794
2012-10-21 05:00:00,20.073233
2012-10-21 06:00:00,32.509476
2012-10-21 07:00:00,66.72977
2012-10-21 08:00:00,127.065704
2012-10-21 09:00:00,244.2028
2012-10-21 10:00:00,375.45148
2012-10-21 11:00:00,493.7281
2012-10-21 12:00:00,571.8233
2012-10-21 13:00:00,572.7488
2012-10-21 14:00:00,570.63904
2012-10-21 15:00:00,560.29016
2012-10-21 16:00:00,568.7519
2012-10-21 17:00:00,513.8008
2012-10-21 18:00:00,454.6352
2012-10-21 19:00:00,340.3662
2012-10-21 20:00:00,232.52141
2012-10-21 21:00:00,147.23308
2012-10-21 22:00:00,126.254524
2012-10-21 23:00:00,98.95802
2012-10-22 00:00:00,41.85568
2012-10-22 01:00:00,18.80078
2012-10-22 02:00:00,8.923056
2012-10-22 03:00:00,11.181349
2012-10-22 04:00:00,6.6532116
