datetime,count
2012-07-22 15:00:00,477.4745
2012-07-22 16:00:00,458.17804
2012-07-22 17:00:00,440.214
2012-07-22 18:00:00,420.99142
2012-07-22 19:00:00,353.97348
2012-07-22 20:00:00,282.8339
2012-07-22 21:00:00,226.52664
2012-07-22 22:00:00,205.79335
2012-07-22 23:00:00,148.91823
2012-07-23 00:00:00,49.730824
2012-07-23 01:00:00,26.034845
2012-07-23 02:00:00,12.205904
2012-07-23 03:00:00,8.45358
2012-07-23 04:00:00,8.049326
2012-07-23 05:00:00,35.6026
2012-07-23 06:00:00,158.85411
2012-07-23 07:00:00,459.27417
2012-07-23 08:00:00,652.53296
2012-07-23 09:00:00,338.08243
2012-07-23 10:00:00,204.92732
2012-07-23 11:00:00,231.41577
2012-07-23 12:00:00,276.76785
2012-07-23 13:00:00,273.5193
2012-07-23 14:00:00,253.16986
2012-07-23 15:00:00,257.7272
2012-07-23 16:00:00,395.477
2012-07-23 17:00:00,755.1262
2012-07-23 18:00:00,749.9889
2012-07-23 19:00:00,552.5976
2012-07-23 20:00:00,443.9454
2012-07-23 21:00:00,324.96353
2012-07-23 22:00:00,248.42473
2012-07-23 23:00:00,151.78758
2012-07-24 00:00:00,56.13119
2012-07-24 01:00:00,28.190786
2012-07-24 02:00:00,14.533029
2012-07-24 03:00:00,9.387267
2012-07-24 04:00:00,8.809932
2012-07-24 05:00:00,38.349705
2012-07-24 06:00:00,162.45685
2012-07-24 07:00:00,470.24988
2012-07-24 08:00:00,648.0987
2012-07-24 09:00:00,303.18823
2012-07-24 10:00:00,188.57681
2012-07-24 11:00:00,218.1359
2012-07-24 12:00:00,265.62244
2012-07-24 13:00:00,262.4585
2012-07-24 14:00:00,244.68938
2012-07-24 15:00:00,260.14285
2012-07-24 16:00:00,391.19763
2012-07-24 17:00:00,750.5587
2012-07-24 18:00:00,732.1091
2012-07-24 19:00:00,578.3614
2012-07-24 20:00:00,440.82733
2012-07-24 21:00:00,322.66782
2012-07-24 22:00:00,235.61128
2012-07-24 23:00:00,155.97643
2012-07-25 00:00:00,60.34623
2012-07-25 01:00:00,28.562986
2012-07-25 02:00:00,17.71678
2012-07-25 03:00:00,11.530244
2012-07-25 04:00:00,9.151041
2012-07-25 05:00:00,37.03024
2012-07-25 06:00:00,162.22142
2012-07-25 07:00:00,450.52222
2012-07-25 08:00:00,666.6299
2012-07-25 09:00:00,345.8414
2012-07-25 10:00:00,224.69353
2012-07-25 11:00:00,262.91293
2012-07-25 12:00:00,318.9549
2012-07-25 13:00:00,295.7874
2012-07-25 14:00:00,269.49338
2012-07-25 15:00:00,303.8228
2012-07-25 16:00:00,441.83978
2012-07-25 17:00:00,779.6074
2012-07-25 18:00:00,762.42615
2012-07-25 19:00:00,572.89606
2012-07-25 20:00:00,442.94077
2012-07-25 21:00:00,323.74707
2012-07-25 22:00:00,249.17126
2012-07-25 23:00:00,160.53763
2012-07-26 00:00:00,57.592888
2012-07-26 01:00:00,28.3859
2012-07-26 02:00:00,17.720392
2012-07-26 03:00:00,11.219486
2012-07-26 04:00:00,7.950812
2012-07-26 05:00:00,37.670002
2012-07-26 06:00:00,163.08409
2012-07-26 07:00:00,473.327
2012-07-26 08:00:00,665.4418
2012-07-26 09:00:00,344.23904
2012-07-26 10:00:00,189.19753
2012-07-26 11:00:00,207.4011
2012-07-26 12:00:00,245.77646
2012-07-26 13:00:00,249.16763
2012-07-26 14:00:00,223.25899
2012-07-26 15:00:00,241.93681
2012-07-26 16:00:00,371.7836
2012-07-26 17:00:00,719.9213
2012-07-26 18:00:00,693.36926
2012-07-26 19:00:00,505.4983
2012-07-26 20:00:00,410.50507
2012-07-26 21:00:00,316.23273
2012-07-26 22:00:00,228.60313
2012-07-26 23:00:00,146.56789
2012-07-27 00:00:00,57.44203
2012-07-27 01:00:00,28.743088
2012-07-27 02:00:00,15.084707
2012-07-27 03:00:00,9.490843
2012-07-27 04:00:00,8.258887
2012-07-27 05:00:00,39.100468
2012-07-27 06:00:00,165.27592
2012-07-27 07:00:00,469.07513
2012-07-27 08:00:00,650.74054
2012-07-27 09:00:00,309.2552
2012-07-27 10:00:00,200.72655
2012-07-27 11:00:00,218.89307
2012-07-27 12:00:00,260.019
2012-07-27 13:00:00,259.61856
2012-07-27 14:00:00,235.60144
2012-07-27 15:00:00,258.73138
2012-07-27 16:00:00,394.785
2012-07-27 17:00:00,745.95087
2012-07-27 18:00:00,755.01227
2012-07-27 19:00:00,549.74207
2012-07-27 20:00:00,432.2159
2012-07-27 21:00:00,322.03586
2012-07-27 22:00:00,249.46707
2012-07-27 23:00:00,154.52318
2012-07-28 00:00:00,159.6068
2012-07-28 01:00:00,110.30969
2012-07-28 02:00:00,80.92972
2012-07-28 03:00:00,38.15633
2012-07-28 04:00:00,16.780117
2012-07-28 05:00:00,18.01569
2012-07-28 06:00:00,31.896463
2012-07-28 07:00:00,62.28649
2012-07-28 08:00:00,146.05258
2012-07-28 09:00:00,254.68442
2012-07-28 10:00:00,377.59164
2012-07-28 11:00:00,459.17572
2012-07-28 12:00:00,488.8007
2012-07-28 13:00:00,488.1347
2012-07-28 14:00:00,488.29062
2012-07-28 15:00:00,447.12357
2012-07-28 16:00:00,435.49323
2012-07-28 17:00:00,424.06793
2012-07-28 18:00:00,423.10736
2012-07-28 19:00:00,308.11307
2012-07-28 20:00:00,255.57986
2012-07-28 21:00:00,222.1002
2012-07-28 22:00:00,186.59634
2012-07-28 23:00:00,150.20844
2012-07-29 00:00:00,143.60574
2012-07-29 01:00:00,111.10536
2012-07-29 02:00:00,85.751434
2012-07-29 03:00:00,42.07004
2012-07-29 04:00:00,15.557188
2012-07-29 05:00:00,15.56704
2012-07-29 06:00:00,29.300966
2012-07-29 07:00:00,67.39036
2012-07-29 08:00:00,152.33028
2012-07-29 09:00:00,264.9288
2012-07-29 10:00:00,388.06793
2012-07-29 11:00:00,485.73785
2012-07-29 12:00:00,527.0262
2012-07-29 13:00:00,517.03754
2012-07-29 14:00:00,516.49554
2012-07-29 15:00:00,486.22232
2012-07-29 16:00:00,457.51517
2012-07-29 17:00:00,431.88333
2012-07-29 18:00:00,442.93982
2012-07-29 19:00:00,368.40976
2012-07-29 20:00:00,288.98038
2012-07-29 21:00:00,239.27728
2012-07-29 22:00:00,201.27576
2012-07-29 23:00:00,147.06992
2012-07-30 00:00:00,56.44251
2012-07-30 01:00:00,27.665918
2012-07-30 02:00:00,15.862132
2012-07-30 03:00:00,9.015305
2012-07-30 04:00:00,8.361301
2012-07-30 05:00:00,38.349705
2012-07-30 06:00:00,162.02151
2012-07-30 07:00:00,462.8281
2012-07-30 08:00:00,663.393
2012-07-30 09:00:00,341.95126
2012-07-30 10:00:00,196.94203
2012-07-30 11:00:00,234.66208
2012-07-30 12:00:00,282.76123
2012-07-30 13:00:00,266.07544
2012-07-30 14:00:00,244.3534
2012-07-30 15:00:00,263.7304
2012-07-30 16:00:00,401.1702
2012-07-30 17:00:00,748.24725
2012-07-30 18:00:00,738.12537
2012-07-30 19:00:00,552.1965
2012-07-30 20:00:00,436.89087
2012-07-30 21:00:00,318.8934
2012-07-30 22:00:00,227.32031
2012-07-30 23:00:00,141.78499
2012-07-31 00:00:00,52.35676
2012-07-31 01:00:00,27.29581
2012-07-31 02:00:00,14.649497
2012-07-31 03:00:00,9.0739975
2012-07-31 04:00:00,8.809932
2012-07-31 05:00:00,38.660576
2012-07-31 06:00:00,157.93988
2012-07-31 07:00:00,459.984
2012-07-31 08:00:00,655.925
2012-07-31 09:00:00,335.0289
2012-07-31 10:00:00,194.72137
2012-07-31 11:00:00,230.5139
2012-07-31 12:00:00,283.2453
2012-07-31 13:00:00,260.5567
2012-07-31 14:00:00,239.50455
2012-07-31 15:00:00,258.11734
2012-07-31 16:00:00,391.6443
2012-07-31 17:00:00,765.6985
2012-07-31 18:00:00,754.2785
2012-07-31 19:00:00,475.5506
2012-07-31 20:00:00,314.57483
2012-07-31 21:00:00,303.71793
2012-07-31 22:00:00,231.11063
2012-07-31 23:00:00,139.52914
2012-08-20 00:00:00,34.954693
2012-08-20 01:00:00,20.899519
2012-08-20 02:00:00,9.949054
2012-08-20 03:00:00,5.7078996
2012-08-20 04:00:00,5.339369
2012-08-20 05:00:00,32.030014
2012-08-20 06:00:00,161.52895
2012-08-20 07:00:00,468.78537
2012-08-20 08:00:00,708.573
2012-08-20 09:00:00,343.33594
2012-08-20 10:00:00,193.4532
2012-08-20 11:00:00,234.08719
2012-08-20 12:00:00,289.43378
2012-08-20 13:00:00,288.93283
2012-08-20 14:00:00,272.7365
2012-08-20 15:00:00,294.205
2012-08-20 16:00:00,460.3921
2012-08-20 17:00:00,817.9127
2012-08-20 18:00:00,640.151
2012-08-20 19:00:00,497.59265
2012-08-20 20:00:00,341.98584
2012-08-20 21:00:00,254.45364
2012-08-20 22:00:00,172.96347
2012-08-20 23:00:00,116.684296
2012-08-21 00:00:00,34.598724
2012-08-21 01:00:00,18.985355
2012-08-21 02:00:00,9.591993
2012-08-21 03:00:00,3.6074302
2012-08-21 04:00:00,4.5462923
2012-08-21 05:00:00,33.177876
2012-08-21 06:00:00,160.0228
2012-08-21 07:00:00,479.19073
2012-08-21 08:00:00,710.2763
2012-08-21 09:00:00,345.71008
2012-08-21 10:00:00,199.39513
2012-08-21 11:00:00,244.00563
2012-08-21 12:00:00,311.9784
2012-08-21 13:00:00,304.619
2012-08-21 14:00:00,282.67123
2012-08-21 15:00:00,309.7773
2012-08-21 16:00:00,492.3647
2012-08-21 17:00:00,835.18335
2012-08-21 18:00:00,833.32983
2012-08-21 19:00:00,431.5805
2012-08-21 20:00:00,423.29935
2012-08-21 21:00:00,298.31958
2012-08-21 22:00:00,208.25511
2012-08-21 23:00:00,136.84016
2012-08-22 00:00:00,42.68372
2012-08-22 01:00:00,22.35226
2012-08-22 02:00:00,11.035095
2012-08-22 03:00:00,6.606399
2012-08-22 04:00:00,6.310962
2012-08-22 05:00:00,35.17803
2012-08-22 06:00:00,170.83221
2012-08-22 07:00:00,477.5027
2012-08-22 08:00:00,712.80927
2012-08-22 09:00:00,345.46985
2012-08-22 10:00:00,199.27328
2012-08-22 11:00:00,239.22493
2012-08-22 12:00:00,304.17722
2012-08-22 13:00:00,291.5834
2012-08-22 14:00:00,269.74646
2012-08-22 15:00:00,293.67752
2012-08-22 16:00:00,379.6419
2012-08-22 17:00:00,827.82574
2012-08-22 18:00:00,781.9622
2012-08-22 19:00:00,517.969
2012-08-22 20:00:00,436.28067
2012-08-22 21:00:00,298.31958
2012-08-22 22:00:00,225.28636
2012-08-22 23:00:00,139.31091
2012-08-23 00:00:00,47.44511
2012-08-23 01:00:00,19.807783
2012-08-23 02:00:00,9.204328
2012-08-23 03:00:00,5.6691675
2012-08-23 04:00:00,4.98491
2012-08-23 05:00:00,34.30787
2012-08-23 06:00:00,148.46663
2012-08-23 07:00:00,432.55502
2012-08-23 08:00:00,706.98315
2012-08-23 09:00:00,347.3344
2012-08-23 10:00:00,200.49649
2012-08-23 11:00:00,242.32486
2012-08-23 12:00:00,310.34024
2012-08-23 13:00:00,288.04297
2012-08-23 14:00:00,268.0761
2012-08-23 15:00:00,288.5127
2012-08-23 16:00:00,463.18954
2012-08-23 17:00:00,849.9263
2012-08-23 18:00:00,839.9646
2012-08-23 19:00:00,637.30365
2012-08-23 20:00:00,455.29324
2012-08-23 21:00:00,329.00806
2012-08-23 22:00:00,232.31274
2012-08-23 23:00:00,145.26839
2012-08-24 00:00:00,49.563595
2012-08-24 01:00:00,21.681395
2012-08-24 02:00:00,14.85003
2012-08-24 03:00:00,7.528186
2012-08-24 04:00:00,5.81028
2012-08-24 05:00:00,36.818195
2012-08-24 06:00:00,154.85791
2012-08-24 07:00:00,454.88617
2012-08-24 08:00:00,704.7567
2012-08-24 09:00:00,346.4131
2012-08-24 10:00:00,210.64569
2012-08-24 11:00:00,240.70175
2012-08-24 12:00:00,307.4283
2012-08-24 13:00:00,294.21075
2012-08-24 14:00:00,264.8925
2012-08-24 15:00:00,293.931
2012-08-24 16:00:00,464.64532
2012-08-24 17:00:00,834.0957
2012-08-24 18:00:00,806.5195
2012-08-24 19:00:00,591.79974
2012-08-24 20:00:00,434.08203
2012-08-24 21:00:00,309.6109
2012-08-24 22:00:00,228.76805
2012-08-24 23:00:00,146.66177
2012-08-25 00:00:00,133.89769
2012-08-25 01:00:00,102.54373
2012-08-25 02:00:00,84.863914
2012-08-25 03:00:00,40.866573
2012-08-25 04:00:00,19.724472
2012-08-25 05:00:00,17.496355
2012-08-25 06:00:00,25.479227
2012-08-25 07:00:00,53.655663
2012-08-25 08:00:00,139.1472
2012-08-25 09:00:00,263.0683
2012-08-25 10:00:00,400.4363
2012-08-25 11:00:00,490.1166
2012-08-25 12:00:00,497.40195
2012-08-25 13:00:00,566.0881
2012-08-25 14:00:00,401.79553
2012-08-25 15:00:00,448.4683
2012-08-25 16:00:00,466.91818
2012-08-25 17:00:00,422.7578
2012-08-25 18:00:00,418.22736
2012-08-25 19:00:00,302.83685
2012-08-25 20:00:00,149.57605
2012-08-25 21:00:00,180.65617
2012-08-25 22:00:00,140.36418
2012-08-25 23:00:00,111.33872
2012-08-26 00:00:00,130.7901
2012-08-26 01:00:00,101.215836
2012-08-26 02:00:00,72.692696
2012-08-26 03:00:00,31.15332
2012-08-26 04:00:00,12.448632
2012-08-26 05:00:00,14.849723
2012-08-26 06:00:00,26.18589
2012-08-26 07:00:00,48.886627
2012-08-26 08:00:00,139.03679
2012-08-26 09:00:00,243.24062
2012-08-26 10:00:00,398.72778
2012-08-26 11:00:00,486.1936
2012-08-26 12:00:00,394.105
2012-08-26 13:00:00,330.80634
2012-08-26 14:00:00,355.2336
2012-08-26 15:00:00,274.14294
2012-08-26 16:00:00,227.99953
2012-08-26 17:00:00,326.54794
2012-08-26 18:00:00,270.6185
2012-08-26 19:00:00,239.24176
2012-08-26 20:00:00,199.18127
2012-08-26 21:00:00,180.0803
2012-08-26 22:00:00,136.82109
2012-08-26 23:00:00,134.94197
2012-08-27 00:00:00,42.53897
2012-08-27 01:00:00,20.626291
2012-08-27 02:00:00,10.05941
2012-08-27 03:00:00,5.756227
2012-08-27 04:00:00,4.98491
2012-08-27 05:00:00,34.164093
2012-08-27 06:00:00,160.63644
2012-08-27 07:00:00,444.70718
2012-08-27 08:00:00,675.16656
2012-08-27 09:00:00,340.1107
2012-08-27 10:00:00,196.8986
2012-08-27 11:00:00,239.6067
2012-08-27 12:00:00,288.00125
2012-08-27 13:00:00,284.05487
2012-08-27 14:00:00,257.1707
2012-08-27 15:00:00,281.7918
2012-08-27 16:00:00,433.80405
2012-08-27 17:00:00,839.8361
2012-08-27 18:00:00,830.95776
2012-08-27 19:00:00,610.07214
2012-08-27 20:00:00,453.26724
2012-08-27 21:00:00,319.96918
2012-08-27 22:00:00,218.64928
2012-08-27 23:00:00,145.92018
2012-08-28 00:00:00,48.15546
2012-08-28 01:00:00,26.428946
2012-08-28 02:00:00,13.23301
2012-08-28 03:00:00,8.630354
2012-08-28 04:00:00,6.7495947
2012-08-28 05:00:00,34.370953
2012-08-28 06:00:00,159.29169
2012-08-28 07:00:00,446.8164
2012-08-28 08:00:00,665.06433
2012-08-28 09:00:00,346.01276
2012-08-28 10:00:00,204.26897
2012-08-28 11:00:00,244.94592
2012-08-28 12:00:00,294.47058
2012-08-28 13:00:00,291.24423
2012-08-28 14:00:00,268.57098
2012-08-28 15:00:00,292.60425
2012-08-28 16:00:00,461.71588
2012-08-28 17:00:00,843.36584
2012-08-28 18:00:00,840.1805
2012-08-28 19:00:00,641.9133
2012-08-28 20:00:00,460.03986
2012-08-28 21:00:00,332.8976
2012-08-28 22:00:00,246.4562
2012-08-28 23:00:00,154.00269
2012-08-29 00:00:00,54.96817
2012-08-29 01:00:00,27.752071
2012-08-29 02:00:00,11.945468
2012-08-29 03:00:00,8.435236
2012-08-29 04:00:00,7.2054634
2012-08-29 05:00:00,37.021553
2012-08-29 06:00:00,170.95695
2012-08-29 07:00:00,473.27228
2012-08-29 08:00:00,713.17505
2012-08-29 09:00:00,354.42282
2012-08-29 10:00:00,205.86307
2012-08-29 11:00:00,247.82037
2012-08-29 12:00:00,312.11652
2012-08-29 13:00:00,297.36615
2012-08-29 14:00:00,272.8377
2012-08-29 15:00:00,300.68695
2012-08-29 16:00:00,483.58997
2012-08-29 17:00:00,865.07983
2012-08-29 18:00:00,847.0959
2012-08-29 19:00:00,637.93176
2012-08-29 20:00:00,449.32227
2012-08-29 21:00:00,330.07718
2012-08-29 22:00:00,243.7754
2012-08-29 23:00:00,155.09097
2012-08-30 00:00:00,52.27411
2012-08-30 01:00:00,26.735758
2012-08-30 02:00:00,11.439684
2012-08-30 03:00:00,7.473142
2012-08-30 04:00:00,6.426189
2012-08-30 05:00:00,36.03388
2012-08-30 06:00:00,164.26859
2012-08-30 07:00:00,473.87772
2012-08-30 08:00:00,714.00726
2012-08-30 09:00:00,345.0393
2012-08-30 10:00:00,202.75073
2012-08-30 11:00:00,248.05952
2012-08-30 12:00:00,309.62964
2012-08-30 13:00:00,291.5834
2012-08-30 14:00:00,270.0215
2012-08-30 15:00:00,285.5167
2012-08-30 16:00:00,451.29272
2012-08-30 17:00:00,855.578
2012-08-30 18:00:00,840.48517
2012-08-30 19:00:00,644.67096
2012-08-30 20:00:00,464.81332
2012-08-30 21:00:00,327.16406
2012-08-30 22:00:00,237.46802
2012-08-30 23:00:00,149.15485
2012-08-31 00:00:00,47.41198
2012-08-31 01:00:00,24.255312
2012-08-31 02:00:00,13.307223
2012-08-31 03:00:00,8.544502
2012-08-31 04:00:00,6.0818
2012-08-31 05:00:00,35.909477
2012-08-31 06:00:00,155.765
2012-08-31 07:00:00,413.00427
2012-08-31 08:00:00,702.0794
2012-08-31 09:00:00,338.60712
2012-08-31 10:00:00,198.82346
2012-08-31 11:00:00,245.6244
2012-08-31 12:00:00,302.8128
2012-08-31 13:00:00,295.0742
2012-08-31 14:00:00,271.90582
2012-08-31 15:00:00,288.77676
2012-08-31 16:00:00,449.00034
2012-08-31 17:00:00,840.4057
2012-08-31 18:00:00,822.91187
2012-08-31 19:00:00,617.84283
2012-08-31 20:00:00,455.07443
2012-08-31 21:00:00,334.48962
2012-08-31 22:00:00,250.71295
2012-08-31 23:00:00,156.95071
2012-09-20 00:00:00,52.8375
2012-09-20 01:00:00,24.849556
2012-09-20 02:00:00,13.546168
2012-09-20 03:00:00,8.130652
2012-09-20 04:00:00,8.049915
2012-09-20 05:00:00,37.98402
2012-09-20 06:00:00,169.15067
2012-09-20 07:00:00,497.6995
2012-09-20 08:00:00,770.1621
2012-09-20 09:00:00,355.7774
2012-09-20 10:00:00,201.4505
2012-09-20 11:00:00,255.79079
2012-09-20 12:00:00,331.03644
2012-09-20 13:00:00,316.73407
2012-09-20 14:00:00,291.36896
2012-09-20 15:00:00,322.0726
2012-09-20 16:00:00,489.55606
2012-09-20 17:00:00,882.65216
2012-09-20 18:00:00,863.80774
2012-09-20 19:00:00,613.0828
2012-09-20 20:00:00,422.78595
2012-09-20 21:00:00,297.36197
2012-09-20 22:00:00,208.66576
2012-09-20 23:00:00,134.9072
2012-09-21 00:00:00,50.126663
2012-09-21 01:00:00,23.252176
2012-09-21 02:00:00,12.192001
2012-09-21 03:00:00,7.8935466
2012-09-21 04:00:00,7.5046506
2012-09-21 05:00:00,39.12061
2012-09-21 06:00:00,175.80026
2012-09-21 07:00:00,514.2468
2012-09-21 08:00:00,759.608
2012-09-21 09:00:00,352.2832
2012-09-21 10:00:00,207.02379
2012-09-21 11:00:00,261.6873
2012-09-21 12:00:00,323.05917
2012-09-21 13:00:00,316.29636
2012-09-21 14:00:00,296.5208
2012-09-21 15:00:00,318.79996
2012-09-21 16:00:00,487.16672
2012-09-21 17:00:00,869.5831
2012-09-21 18:00:00,858.2618
2012-09-21 19:00:00,628.9803
2012-09-21 20:00:00,436.00098
2012-09-21 21:00:00,302.40152
2012-09-21 22:00:00,224.62772
2012-09-21 23:00:00,145.60036
2012-09-22 00:00:00,144.13763
2012-09-22 01:00:00,107.4732
2012-09-22 02:00:00,75.16182
2012-09-22 03:00:00,36.918484
2012-09-22 04:00:00,17.25247
2012-09-22 05:00:00,19.254875
2012-09-22 06:00:00,31.089804
2012-09-22 07:00:00,67.00758
2012-09-22 08:00:00,171.01257
2012-09-22 09:00:00,293.5021
2012-09-22 10:00:00,444.4992
2012-09-22 11:00:00,566.0316
2012-09-22 12:00:00,633.4783
2012-09-22 13:00:00,628.87823
2012-09-22 14:00:00,610.48596
2012-09-22 15:00:00,613.43536
2012-09-22 16:00:00,623.931
2012-09-22 17:00:00,600.6217
2012-09-22 18:00:00,536.8325
2012-09-22 19:00:00,409.63113
2012-09-22 20:00:00,325.86014
2012-09-22 21:00:00,249.63689
2012-09-22 22:00:00,221.9689
2012-09-22 23:00:00,167.37659
2012-09-23 00:00:00,179.19128
2012-09-23 01:00:00,110.98432
2012-09-23 02:00:00,79.65675
2012-09-23 03:00:00,38.204018
2012-09-23 04:00:00,17.24439
2012-09-23 05:00:00,19.705599
2012-09-23 06:00:00,37.761307
2012-09-23 07:00:00,87.15772
2012-09-23 08:00:00,184.13164
2012-09-23 09:00:00,313.72296
2012-09-23 10:00:00,457.42636
2012-09-23 11:00:00,578.3957
2012-09-23 12:00:00,644.6031
2012-09-23 13:00:00,675.0117
2012-09-23 14:00:00,653.275
2012-09-23 15:00:00,650.27356
2012-09-23 16:00:00,664.3602
2012-09-23 17:00:00,594.7828
2012-09-23 18:00:00,513.929
2012-09-23 19:00:00,391.10968
2012-09-23 20:00:00,291.98007
2012-09-23 21:00:00,213.54254
2012-09-23 22:00:00,194.91988
2012-09-23 23:00:00,133.1719
2012-09-24 00:00:00,50.452877
2012-09-24 01:00:00,25.379778
2012-09-24 02:00:00,14.045361
2012-09-24 03:00:00,9.777069
2012-09-24 04:00:00,7.1520214
2012-09-24 05:00:00,39.68924
2012-09-24 06:00:00,166.51627
2012-09-24 07:00:00,515.11273
2012-09-24 08:00:00,790.0928
2012-09-24 09:00:00,360.34372
2012-09-24 10:00:00,208.39395
2012-09-24 11:00:00,279.38922
2012-09-24 12:00:00,355.62933
2012-09-24 13:00:00,342.5148
2012-09-24 14:00:00,309.8036
2012-09-24 15:00:00,340.60388
2012-09-24 16:00:00,502.8943
2012-09-24 17:00:00,893.4853
2012-09-24 18:00:00,834.2672
2012-09-24 19:00:00,565.0055
2012-09-24 20:00:00,397.41995
2012-09-24 21:00:00,272.0699
2012-09-24 22:00:00,192.74619
2012-09-24 23:00:00,128.58043
2012-09-25 00:00:00,49.236877
2012-09-25 01:00:00,25.702091
2012-09-25 02:00:00,11.148457
2012-09-25 03:00:00,8.108928
2012-09-25 04:00:00,7.7891407
2012-09-25 05:00:00,37.908756
2012-09-25 06:00:00,163.17169
2012-09-25 07:00:00,497.87656
2012-09-25 08:00:00,777.15594
2012-09-25 09:00:00,361.59128
2012-09-25 10:00:00,211.84163
2012-09-25 11:00:00,271.4524
2012-09-25 12:00:00,346.61282
2012-09-25 13:00:00,329.94064
2012-09-25 14:00:00,316.88974
2012-09-25 15:00:00,362.12997
2012-09-25 16:00:00,508.6186
2012-09-25 17:00:00,896.66064
2012-09-25 18:00:00,876.60535
2012-09-25 19:00:00,606.8819
2012-09-25 20:00:00,431.3903
2012-09-25 21:00:00,310.73956
2012-09-25 22:00:00,230.71571
2012-09-25 23:00:00,144.01703
2012-09-26 00:00:00,56.952374
2012-09-26 01:00:00,33.423042
2012-09-26 02:00:00,17.323555
2012-09-26 03:00:00,13.829908
2012-09-26 04:00:00,8.030855
2012-09-26 05:00:00,37.544
2012-09-26 06:00:00,170.98929
2012-09-26 07:00:00,510.6237
2012-09-26 08:00:00,773.7294
2012-09-26 09:00:00,351.4977
2012-09-26 10:00:00,209.73355
2012-09-26 11:00:00,266.38394
2012-09-26 12:00:00,323.2467
2012-09-26 13:00:00,319.47955
2012-09-26 14:00:00,300.78174
2012-09-26 15:00:00,336.4184
2012-09-26 16:00:00,495.52127
2012-09-26 17:00:00,875.35315
2012-09-26 18:00:00,872.4354
2012-09-26 19:00:00,619.8099
2012-09-26 20:00:00,421.30328
2012-09-26 21:00:00,314.57648
2012-09-26 22:00:00,178.96559
2012-09-26 23:00:00,121.56104
2012-09-27 00:00:00,51.57972
2012-09-27 01:00:00,23.978245
2012-09-27 02:00:00,11.293584
2012-09-27 03:00:00,7.9445076
2012-09-27 04:00:00,6.3459334
2012-09-27 05:00:00,37.454575
2012-09-27 06:00:00,164.80347
2012-09-27 07:00:00,517.74866
2012-09-27 08:00:00,775.1986
2012-09-27 09:00:00,346.4594
2012-09-27 10:00:00,225.39163
2012-09-27 11:00:00,266.99777
2012-09-27 12:00:00,346.04318
2012-09-27 13:00:00,326.59875
2012-09-27 14:00:00,300.96738
2012-09-27 15:00:00,328.9892
2012-09-27 16:00:00,481.51996
2012-09-27 17:00:00,806.2237
2012-09-27 18:00:00,808.1835
2012-09-27 19:00:00,600.7934
2012-09-27 20:00:00,399.35895
2012-09-27 21:00:00,185.17575
2012-09-27 22:00:00,131.89781
2012-09-27 23:00:00,96.841415
2012-09-28 00:00:00,31.572025
2012-09-28 01:00:00,16.072483
2012-09-28 02:00:00,6.3330564
2012-09-28 03:00:00,7.034628
2012-09-28 04:00:00,5.557466
2012-09-28 05:00:00,35.43463
2012-09-28 06:00:00,152.89928
2012-09-28 07:00:00,437.07248
2012-09-28 08:00:00,742.2982
2012-09-28 09:00:00,350.0747
2012-09-28 10:00:00,191.62547
2012-09-28 11:00:00,241.96005
2012-09-28 12:00:00,341.2436
2012-09-28 13:00:00,329.28888
2012-09-28 14:00:00,301.5306
2012-09-28 15:00:00,330.17017
2012-09-28 16:00:00,495.2291
2012-09-28 17:00:00,858.18274
2012-09-28 18:00:00,850.2865
2012-09-28 19:00:00,537.29126
2012-09-28 20:00:00,368.1953
2012-09-28 21:00:00,264.0348
2012-09-28 22:00:00,200.71323
2012-09-28 23:00:00,123.25927
2012-09-29 00:00:00,150.8291
2012-09-29 01:00:00,114.132996
2012-09-29 02:00:00,77.49171
2012-09-29 03:00:00,39.456013
2012-09-29 04:00:00,19.11145
2012-09-29 05:00:00,21.022873
2012-09-29 06:00:00,38.18022
2012-09-29 07:00:00,79.75905
2012-09-29 08:00:00,171.00124
2012-09-29 09:00:00,286.02725
2012-09-29 10:00:00,443.3358
2012-09-29 11:00:00,561.1365
2012-09-29 12:00:00,669.19824
2012-09-29 13:00:00,665.5069
2012-09-29 14:00:00,645.8723
2012-09-29 15:00:00,629.89746
2012-09-29 16:00:00,652.0652
2012-09-29 17:00:00,617.00745
2012-09-29 18:00:00,492.48297
2012-09-29 19:00:00,352.95157
2012-09-29 20:00:00,267.28003
2012-09-29 21:00:00,216.54918
2012-09-29 22:00:00,176.44235
2012-09-29 23:00:00,151.79982
2012-09-30 00:00:00,157.91049
2012-09-30 01:00:00,113.60026
2012-09-30 02:00:00,78.32046
2012-09-30 03:00:00,36.143494
2012-09-30 04:00:00,15.608159
2012-09-30 05:00:00,19.35837
2012-09-30 06:00:00,34.335632
2012-09-30 07:00:00,76.6292
2012-09-30 08:00:00,161.29895
2012-09-30 09:00:00,290.19434
2012-09-30 10:00:00,467.12698
2012-09-30 11:00:00,590.2566
2012-09-30 12:00:00,669.19824
2012-09-30 13:00:00,666.12024
2012-09-30 14:00:00,645.38043
2012-09-30 15:00:00,655.28235
2012-09-30 16:00:00,667.1991
2012-09-30 17:00:00,618.91327
2012-09-30 18:00:00,438.68124
2012-09-30 19:00:00,263.19025
2012-09-30 20:00:00,190.06877
2012-09-30 21:00:00,195.7597
2012-09-30 22:00:00,160.49512
2012-09-30 23:00:00,130.14754
