datetime,count
2012-07-24 11:00:00,221.9214
2012-07-24 12:00:00,275.27206
2012-07-24 13:00:00,270.67917
2012-07-24 14:00:00,251.0214
2012-07-24 15:00:00,269.6485
2012-07-24 16:00:00,417.4198
2012-07-24 17:00:00,777.337
2012-07-24 18:00:00,747.399
2012-07-24 19:00:00,588.63745
2012-07-24 20:00:00,442.43237
2012-07-24 21:00:00,328.01013
2012-07-24 22:00:00,230.9014
2012-07-24 23:00:00,148.65846
2012-07-25 00:00:00,63.387466
2012-07-25 01:00:00,30.48199
2012-07-25 02:00:00,16.706224
2012-07-25 03:00:00,12.489382
2012-07-25 04:00:00,12.27936
2012-07-25 05:00:00,38.194263
2012-07-25 06:00:00,159.07153
2012-07-25 07:00:00,460.9415
2012-07-25 08:00:00,673.5364
2012-07-25 09:00:00,349.79587
2012-07-25 10:00:00,229.71887
2012-07-25 11:00:00,263.06256
2012-07-25 12:00:00,317.5955
2012-07-25 13:00:00,303.23325
2012-07-25 14:00:00,275.58478
2012-07-25 15:00:00,316.81827
2012-07-25 16:00:00,443.5832
2012-07-25 17:00:00,801.28815
2012-07-25 18:00:00,773.3366
2012-07-25 19:00:00,582.2218
2012-07-25 20:00:00,437.032
2012-07-25 21:00:00,328.35107
2012-07-25 22:00:00,239.40567
2012-07-25 23:00:00,154.20894
2012-07-26 00:00:00,61.468674
2012-07-26 01:00:00,29.792393
2012-07-26 02:00:00,17.915703
2012-07-26 03:00:00,12.507863
2012-07-26 04:00:00,11.06829
2012-07-26 05:00:00,36.99189
2012-07-26 06:00:00,162.87288
2012-07-26 07:00:00,474.1911
2012-07-26 08:00:00,657.897
2012-07-26 09:00:00,343.25858
2012-07-26 10:00:00,192.04793
2012-07-26 11:00:00,214.102
2012-07-26 12:00:00,256.88904
2012-07-26 13:00:00,255.11765
2012-07-26 14:00:00,221.62149
2012-07-26 15:00:00,235.48271
2012-07-26 16:00:00,375.13824
2012-07-26 17:00:00,728.9219
2012-07-26 18:00:00,706.68335
2012-07-26 19:00:00,513.55817
2012-07-26 20:00:00,422.60565
2012-07-26 21:00:00,324.09103
2012-07-26 22:00:00,234.11348
2012-07-26 23:00:00,146.21481
2012-07-27 00:00:00,59.777252
2012-07-27 01:00:00,28.563908
2012-07-27 02:00:00,14.270242
2012-07-27 03:00:00,11.545534
2012-07-27 04:00:00,9.424239
2012-07-27 05:00:00,36.08016
2012-07-27 06:00:00,162.75201
2012-07-27 07:00:00,472.94345
2012-07-27 08:00:00,649.0451
2012-07-27 09:00:00,307.78345
2012-07-27 10:00:00,196.02818
2012-07-27 11:00:00,224.62839
2012-07-27 12:00:00,270.3679
2012-07-27 13:00:00,265.51556
2012-07-27 14:00:00,236.63414
2012-07-27 15:00:00,266.21838
2012-07-27 16:00:00,407.12424
2012-07-27 17:00:00,766.0461
2012-07-27 18:00:00,765.063
2012-07-27 19:00:00,569.09607
2012-07-27 20:00:00,438.81238
2012-07-27 21:00:00,328.89127
2012-07-27 22:00:00,242.69434
2012-07-27 23:00:00,148.50822
2012-07-28 00:00:00,161.47287
2012-07-28 01:00:00,112.638435
2012-07-28 02:00:00,79.8326
2012-07-28 03:00:00,41.3126
2012-07-28 04:00:00,19.92188
2012-07-28 05:00:00,18.47673
2012-07-28 06:00:00,38.80538
2012-07-28 07:00:00,71.87416
2012-07-28 08:00:00,142.89072
2012-07-28 09:00:00,258.13208
2012-07-28 10:00:00,377.76733
2012-07-28 11:00:00,453.6258
2012-07-28 12:00:00,485.89404
2012-07-28 13:00:00,493.88715
2012-07-28 14:00:00,487.01816
2012-07-28 15:00:00,451.13196
2012-07-28 16:00:00,443.38174
2012-07-28 17:00:00,446.42938
2012-07-28 18:00:00,429.54153
2012-07-28 19:00:00,301.36005
2012-07-28 20:00:00,254.3602
2012-07-28 21:00:00,220.92076
2012-07-28 22:00:00,185.14505
2012-07-28 23:00:00,141.15305
2012-07-29 00:00:00,139.35634
2012-07-29 01:00:00,109.95981
2012-07-29 02:00:00,82.67655
2012-07-29 03:00:00,43.55034
2012-07-29 04:00:00,19.8454
2012-07-29 05:00:00,13.988144
2012-07-29 06:00:00,32.064293
2012-07-29 07:00:00,74.40286
2012-07-29 08:00:00,151.83508
2012-07-29 09:00:00,274.20157
2012-07-29 10:00:00,384.06927
2012-07-29 11:00:00,488.63495
2012-07-29 12:00:00,541.72736
2012-07-29 13:00:00,529.47345
2012-07-29 14:00:00,517.0637
2012-07-29 15:00:00,492.44754
2012-07-29 16:00:00,479.63602
2012-07-29 17:00:00,459.47443
2012-07-29 18:00:00,444.99582
2012-07-29 19:00:00,373.85773
2012-07-29 20:00:00,296.73773
2012-07-29 21:00:00,245.59314
2012-07-29 22:00:00,202.76697
2012-07-29 23:00:00,152.19075
2012-07-30 00:00:00,57.966545
2012-07-30 01:00:00,27.247465
2012-07-30 02:00:00,14.464671
2012-07-30 03:00:00,10.18977
2012-07-30 04:00:00,9.310396
2012-07-30 05:00:00,36.054268
2012-07-30 06:00:00,159.7784
2012-07-30 07:00:00,462.30588
2012-07-30 08:00:00,648.19324
2012-07-30 09:00:00,336.3924
2012-07-30 10:00:00,205.31195
2012-07-30 11:00:00,238.97624
2012-07-30 12:00:00,291.49796
2012-07-30 13:00:00,274.57294
2012-07-30 14:00:00,249.60086
2012-07-30 15:00:00,273.87558
2012-07-30 16:00:00,418.26862
2012-07-30 17:00:00,778.84534
2012-07-30 18:00:00,741.1181
2012-07-30 19:00:00,569.307
2012-07-30 20:00:00,432.4685
2012-07-30 21:00:00,319.2158
2012-07-30 22:00:00,219.47917
2012-07-30 23:00:00,144.44225
2012-07-31 00:00:00,54.680927
2012-07-31 01:00:00,26.14459
2012-07-31 02:00:00,15.078692
2012-07-31 03:00:00,10.374274
2012-07-31 04:00:00,9.583385
2012-07-31 05:00:00,36.028885
2012-07-31 06:00:00,155.67212
2012-07-31 07:00:00,455.05914
2012-07-31 08:00:00,656.8069
2012-07-31 09:00:00,332.124
2012-07-31 10:00:00,200.0762
2012-07-31 11:00:00,232.88858
2012-07-31 12:00:00,284.3083
2012-07-31 13:00:00,274.06445
2012-07-31 14:00:00,248.27585
2012-07-31 15:00:00,273.5016
2012-07-31 16:00:00,417.15387
2012-07-31 17:00:00,792.28253
2012-07-31 18:00:00,766.4088
2012-07-31 19:00:00,500.0334
2012-07-31 20:00:00,312.22568
2012-07-31 21:00:00,301.37585
2012-07-31 22:00:00,224.90057
2012-07-31 23:00:00,135.34982
2012-08-20 00:00:00,37.905853
2012-08-20 01:00:00,24.358337
2012-08-20 02:00:00,12.371342
2012-08-20 03:00:00,7.302597
2012-08-20 04:00:00,8.159039
2012-08-20 05:00:00,32.768387
2012-08-20 06:00:00,163.49077
2012-08-20 07:00:00,476.97232
2012-08-20 08:00:00,709.2067
2012-08-20 09:00:00,352.83948
2012-08-20 10:00:00,201.82999
2012-08-20 11:00:00,242.39157
2012-08-20 12:00:00,302.72644
2012-08-20 13:00:00,303.3801
2012-08-20 14:00:00,276.12695
2012-08-20 15:00:00,303.52496
2012-08-20 16:00:00,464.43564
2012-08-20 17:00:00,821.40137
2012-08-20 18:00:00,688.7484
2012-08-20 19:00:00,516.7677
2012-08-20 20:00:00,335.676
2012-08-20 21:00:00,262.86542
2012-08-20 22:00:00,188.66698
2012-08-20 23:00:00,126.78984
2012-08-21 00:00:00,38.59252
2012-08-21 01:00:00,23.029127
2012-08-21 02:00:00,10.927453
2012-08-21 03:00:00,6.1413107
2012-08-21 04:00:00,6.6197762
2012-08-21 05:00:00,33.5033
2012-08-21 06:00:00,160.68088
2012-08-21 07:00:00,478.8507
2012-08-21 08:00:00,699.93097
2012-08-21 09:00:00,352.95612
2012-08-21 10:00:00,211.76419
2012-08-21 11:00:00,255.40086
2012-08-21 12:00:00,326.13425
2012-08-21 13:00:00,322.07947
2012-08-21 14:00:00,286.3031
2012-08-21 15:00:00,317.95178
2012-08-21 16:00:00,492.78076
2012-08-21 17:00:00,838.764
2012-08-21 18:00:00,828.9299
2012-08-21 19:00:00,455.52722
2012-08-21 20:00:00,401.05527
2012-08-21 21:00:00,298.16714
2012-08-21 22:00:00,212.51962
2012-08-21 23:00:00,137.26733
2012-08-22 00:00:00,46.333443
2012-08-22 01:00:00,24.97583
2012-08-22 02:00:00,11.77445
2012-08-22 03:00:00,9.059516
2012-08-22 04:00:00,9.199138
2012-08-22 05:00:00,35.180264
2012-08-22 06:00:00,164.02275
2012-08-22 07:00:00,464.4548
2012-08-22 08:00:00,704.6736
2012-08-22 09:00:00,352.9801
2012-08-22 10:00:00,212.89195
2012-08-22 11:00:00,247.95055
2012-08-22 12:00:00,315.3404
2012-08-22 13:00:00,309.58682
2012-08-22 14:00:00,277.02646
2012-08-22 15:00:00,307.1495
2012-08-22 16:00:00,427.96216
2012-08-22 17:00:00,816.0923
2012-08-22 18:00:00,767.6915
2012-08-22 19:00:00,535.0126
2012-08-22 20:00:00,416.47678
2012-08-22 21:00:00,298.16714
2012-08-22 22:00:00,222.5343
2012-08-22 23:00:00,139.22227
2012-08-23 00:00:00,52.27356
2012-08-23 01:00:00,23.317781
2012-08-23 02:00:00,10.41286
2012-08-23 03:00:00,8.658408
2012-08-23 04:00:00,8.01893
2012-08-23 05:00:00,34.370354
2012-08-23 06:00:00,151.47139
2012-08-23 07:00:00,440.5886
2012-08-23 08:00:00,699.0868
2012-08-23 09:00:00,353.2001
2012-08-23 10:00:00,211.33943
2012-08-23 11:00:00,257.52472
2012-08-23 12:00:00,322.84427
2012-08-23 13:00:00,299.02377
2012-08-23 14:00:00,271.8582
2012-08-23 15:00:00,296.78635
2012-08-23 16:00:00,472.3454
2012-08-23 17:00:00,852.1761
2012-08-23 18:00:00,836.7624
2012-08-23 19:00:00,629.9481
2012-08-23 20:00:00,446.38837
2012-08-23 21:00:00,334.45355
2012-08-23 22:00:00,229.47498
2012-08-23 23:00:00,145.33757
2012-08-24 00:00:00,51.21956
2012-08-24 01:00:00,23.017555
2012-08-24 02:00:00,12.307871
2012-08-24 03:00:00,10.050613
2012-08-24 04:00:00,8.5947695
2012-08-24 05:00:00,36.219364
2012-08-24 06:00:00,156.10246
2012-08-24 07:00:00,454.0391
2012-08-24 08:00:00,692.1312
2012-08-24 09:00:00,350.9812
2012-08-24 10:00:00,221.16673
2012-08-24 11:00:00,258.0229
2012-08-24 12:00:00,318.9074
2012-08-24 13:00:00,305.49786
2012-08-24 14:00:00,270.0111
2012-08-24 15:00:00,308.8167
2012-08-24 16:00:00,472.80225
2012-08-24 17:00:00,834.1731
2012-08-24 18:00:00,801.08264
2012-08-24 19:00:00,605.8657
2012-08-24 20:00:00,428.68854
2012-08-24 21:00:00,318.97958
2012-08-24 22:00:00,229.44249
2012-08-24 23:00:00,147.34372
2012-08-25 00:00:00,143.35954
2012-08-25 01:00:00,113.55757
2012-08-25 02:00:00,80.14347
2012-08-25 03:00:00,42.509636
2012-08-25 04:00:00,21.258478
2012-08-25 05:00:00,19.200272
2012-08-25 06:00:00,27.920094
2012-08-25 07:00:00,56.110504
2012-08-25 08:00:00,138.5828
2012-08-25 09:00:00,259.43082
2012-08-25 10:00:00,403.58932
2012-08-25 11:00:00,493.50183
2012-08-25 12:00:00,498.29584
2012-08-25 13:00:00,580.7226
2012-08-25 14:00:00,431.23798
2012-08-25 15:00:00,472.39212
2012-08-25 16:00:00,477.2846
2012-08-25 17:00:00,427.97876
2012-08-25 18:00:00,421.21527
2012-08-25 19:00:00,290.86307
2012-08-25 20:00:00,152.94754
2012-08-25 21:00:00,184.0529
2012-08-25 22:00:00,149.18964
2012-08-25 23:00:00,115.450134
2012-08-26 00:00:00,131.7013
2012-08-26 01:00:00,101.77842
2012-08-26 02:00:00,68.50975
2012-08-26 03:00:00,35.65705
2012-08-26 04:00:00,15.849231
2012-08-26 05:00:00,17.337114
2012-08-26 06:00:00,31.010206
2012-08-26 07:00:00,51.144875
2012-08-26 08:00:00,140.81642
2012-08-26 09:00:00,250.83499
2012-08-26 10:00:00,384.88995
2012-08-26 11:00:00,483.07578
2012-08-26 12:00:00,405.7079
2012-08-26 13:00:00,333.07074
2012-08-26 14:00:00,371.87534
2012-08-26 15:00:00,265.37537
2012-08-26 16:00:00,247.18451
2012-08-26 17:00:00,323.1956
2012-08-26 18:00:00,272.675
2012-08-26 19:00:00,234.20828
2012-08-26 20:00:00,203.732
2012-08-26 21:00:00,191.9534
2012-08-26 22:00:00,147.37627
2012-08-26 23:00:00,133.22662
2012-08-27 00:00:00,46.43833
2012-08-27 01:00:00,22.808784
2012-08-27 02:00:00,11.609148
2012-08-27 03:00:00,8.73016
2012-08-27 04:00:00,8.01893
2012-08-27 05:00:00,33.36917
2012-08-27 06:00:00,157.8831
2012-08-27 07:00:00,433.46225
2012-08-27 08:00:00,655.1673
2012-08-27 09:00:00,341.4387
2012-08-27 10:00:00,201.50464
2012-08-27 11:00:00,243.80957
2012-08-27 12:00:00,297.97162
2012-08-27 13:00:00,297.5725
2012-08-27 14:00:00,265.94586
2012-08-27 15:00:00,290.54764
2012-08-27 16:00:00,446.35876
2012-08-27 17:00:00,846.64465
2012-08-27 18:00:00,830.9755
2012-08-27 19:00:00,601.14026
2012-08-27 20:00:00,447.02417
2012-08-27 21:00:00,323.016
2012-08-27 22:00:00,222.18127
2012-08-27 23:00:00,147.70767
2012-08-28 00:00:00,50.878063
2012-08-28 01:00:00,25.263924
2012-08-28 02:00:00,14.135377
2012-08-28 03:00:00,9.546659
2012-08-28 04:00:00,10.013525
2012-08-28 05:00:00,33.282776
2012-08-28 06:00:00,157.67207
2012-08-28 07:00:00,444.35358
2012-08-28 08:00:00,648.7628
2012-08-28 09:00:00,348.83136
2012-08-28 10:00:00,212.66168
2012-08-28 11:00:00,246.21703
2012-08-28 12:00:00,298.23096
2012-08-28 13:00:00,290.53214
2012-08-28 14:00:00,265.2696
2012-08-28 15:00:00,293.03836
2012-08-28 16:00:00,461.57098
2012-08-28 17:00:00,852.07574
2012-08-28 18:00:00,837.1549
2012-08-28 19:00:00,635.2275
2012-08-28 20:00:00,459.7107
2012-08-28 21:00:00,339.2359
2012-08-28 22:00:00,243.92947
2012-08-28 23:00:00,156.79994
2012-08-29 00:00:00,56.077187
2012-08-29 01:00:00,27.98488
2012-08-29 02:00:00,13.663318
2012-08-29 03:00:00,10.542425
2012-08-29 04:00:00,9.943722
2012-08-29 05:00:00,36.013107
2012-08-29 06:00:00,169.65663
2012-08-29 07:00:00,486.60904
2012-08-29 08:00:00,709.43585
2012-08-29 09:00:00,356.0806
2012-08-29 10:00:00,220.68755
2012-08-29 11:00:00,261.2934
2012-08-29 12:00:00,324.23257
2012-08-29 13:00:00,313.4918
2012-08-29 14:00:00,281.3302
2012-08-29 15:00:00,314.31647
2012-08-29 16:00:00,485.93872
2012-08-29 17:00:00,863.3221
2012-08-29 18:00:00,844.6961
2012-08-29 19:00:00,628.2853
2012-08-29 20:00:00,438.5213
2012-08-29 21:00:00,330.26477
2012-08-29 22:00:00,239.68306
2012-08-29 23:00:00,155.98146
2012-08-30 00:00:00,54.559605
2012-08-30 01:00:00,26.548656
2012-08-30 02:00:00,12.058275
2012-08-30 03:00:00,9.463532
2012-08-30 04:00:00,9.307251
2012-08-30 05:00:00,36.10058
2012-08-30 06:00:00,162.34056
2012-08-30 07:00:00,471.1094
2012-08-30 08:00:00,702.4977
2012-08-30 09:00:00,349.44617
2012-08-30 10:00:00,214.68137
2012-08-30 11:00:00,262.68835
2012-08-30 12:00:00,317.17627
2012-08-30 13:00:00,309.58682
2012-08-30 14:00:00,279.03528
2012-08-30 15:00:00,291.62805
2012-08-30 16:00:00,460.85706
2012-08-30 17:00:00,854.316
2012-08-30 18:00:00,840.19275
2012-08-30 19:00:00,636.1869
2012-08-30 20:00:00,460.08447
2012-08-30 21:00:00,331.89447
2012-08-30 22:00:00,234.46533
2012-08-30 23:00:00,150.79842
2012-08-31 00:00:00,50.17517
2012-08-31 01:00:00,25.244436
2012-08-31 02:00:00,12.712014
2012-08-31 03:00:00,9.601007
2012-08-31 04:00:00,9.780078
2012-08-31 05:00:00,34.445538
2012-08-31 06:00:00,153.66095
2012-08-31 07:00:00,416.80017
2012-08-31 08:00:00,686.7577
2012-08-31 09:00:00,343.98157
2012-08-31 10:00:00,212.67462
2012-08-31 11:00:00,244.018
2012-08-31 12:00:00,302.72565
2012-08-31 13:00:00,288.52228
2012-08-31 14:00:00,272.11978
2012-08-31 15:00:00,284.35748
2012-08-31 16:00:00,444.44202
2012-08-31 17:00:00,829.9414
2012-08-31 18:00:00,823.2933
2012-08-31 19:00:00,617.7819
2012-08-31 20:00:00,460.23587
2012-08-31 21:00:00,343.02826
2012-08-31 22:00:00,242.76819
2012-08-31 23:00:00,158.26396
2012-09-20 00:00:00,52.354755
2012-09-20 01:00:00,22.857502
2012-09-20 02:00:00,11.345571
2012-09-20 03:00:00,9.144521
2012-09-20 04:00:00,9.802083
2012-09-20 05:00:00,39.57921
2012-09-20 06:00:00,171.8315
2012-09-20 07:00:00,505.33786
2012-09-20 08:00:00,773.34973
2012-09-20 09:00:00,358.95724
2012-09-20 10:00:00,211.45773
2012-09-20 11:00:00,270.0164
2012-09-20 12:00:00,340.0155
2012-09-20 13:00:00,327.93182
2012-09-20 14:00:00,296.55002
2012-09-20 15:00:00,329.14044
2012-09-20 16:00:00,498.8664
2012-09-20 17:00:00,885.56946
2012-09-20 18:00:00,847.0078
2012-09-20 19:00:00,605.4433
2012-09-20 20:00:00,407.19482
2012-09-20 21:00:00,299.14395
2012-09-20 22:00:00,206.67714
2012-09-20 23:00:00,133.82756
2012-09-21 00:00:00,52.45764
2012-09-21 01:00:00,21.598415
2012-09-21 02:00:00,11.081341
2012-09-21 03:00:00,9.90982
2012-09-21 04:00:00,9.01272
2012-09-21 05:00:00,39.956955
2012-09-21 06:00:00,175.51678
2012-09-21 07:00:00,520.2906
2012-09-21 08:00:00,759.4576
2012-09-21 09:00:00,352.7852
2012-09-21 10:00:00,210.28114
2012-09-21 11:00:00,266.65875
2012-09-21 12:00:00,330.8391
2012-09-21 13:00:00,320.3503
2012-09-21 14:00:00,297.30573
2012-09-21 15:00:00,324.56796
2012-09-21 16:00:00,492.24176
2012-09-21 17:00:00,874.6674
2012-09-21 18:00:00,849.97864
2012-09-21 19:00:00,622.57324
2012-09-21 20:00:00,426.6138
2012-09-21 21:00:00,305.7594
2012-09-21 22:00:00,222.35104
2012-09-21 23:00:00,137.254
2012-09-22 00:00:00,144.84201
2012-09-22 01:00:00,106.51587
2012-09-22 02:00:00,71.50391
2012-09-22 03:00:00,38.501877
2012-09-22 04:00:00,19.197987
2012-09-22 05:00:00,19.463724
2012-09-22 06:00:00,38.07854
2012-09-22 07:00:00,68.38417
2012-09-22 08:00:00,162.69557
2012-09-22 09:00:00,280.07083
2012-09-22 10:00:00,433.65912
2012-09-22 11:00:00,560.3565
2012-09-22 12:00:00,641.7564
2012-09-22 13:00:00,636.025
2012-09-22 14:00:00,622.7009
2012-09-22 15:00:00,611.5408
2012-09-22 16:00:00,610.496
2012-09-22 17:00:00,602.0313
2012-09-22 18:00:00,531.5421
2012-09-22 19:00:00,402.3372
2012-09-22 20:00:00,336.59634
2012-09-22 21:00:00,250.13614
2012-09-22 22:00:00,209.49625
2012-09-22 23:00:00,157.90051
2012-09-23 00:00:00,185.60483
2012-09-23 01:00:00,109.743935
2012-09-23 02:00:00,81.006065
2012-09-23 03:00:00,39.465343
2012-09-23 04:00:00,21.192299
2012-09-23 05:00:00,19.80342
2012-09-23 06:00:00,38.828163
2012-09-23 07:00:00,96.614136
2012-09-23 08:00:00,192.92262
2012-09-23 09:00:00,319.8897
2012-09-23 10:00:00,455.17346
2012-09-23 11:00:00,575.7075
2012-09-23 12:00:00,637.36505
2012-09-23 13:00:00,680.9528
2012-09-23 14:00:00,661.43176
2012-09-23 15:00:00,663.1405
2012-09-23 16:00:00,662.4856
2012-09-23 17:00:00,579.1488
2012-09-23 18:00:00,490.09375
2012-09-23 19:00:00,388.71625
2012-09-23 20:00:00,297.93176
2012-09-23 21:00:00,213.63846
2012-09-23 22:00:00,201.29242
2012-09-23 23:00:00,129.50517
2012-09-24 00:00:00,54.873787
2012-09-24 01:00:00,25.183409
2012-09-24 02:00:00,12.896287
2012-09-24 03:00:00,10.307818
2012-09-24 04:00:00,6.816184
2012-09-24 05:00:00,41.15216
2012-09-24 06:00:00,163.11548
2012-09-24 07:00:00,512.7727
2012-09-24 08:00:00,787.9843
2012-09-24 09:00:00,371.69397
2012-09-24 10:00:00,217.73233
2012-09-24 11:00:00,288.95956
2012-09-24 12:00:00,357.35306
2012-09-24 13:00:00,344.93597
2012-09-24 14:00:00,326.8731
2012-09-24 15:00:00,354.19727
2012-09-24 16:00:00,496.94608
2012-09-24 17:00:00,875.7455
2012-09-24 18:00:00,807.13
2012-09-24 19:00:00,563.3195
2012-09-24 20:00:00,387.1037
2012-09-24 21:00:00,275.01337
2012-09-24 22:00:00,188.48135
2012-09-24 23:00:00,128.95326
2012-09-25 00:00:00,54.2958
2012-09-25 01:00:00,25.932024
2012-09-25 02:00:00,12.171935
2012-09-25 03:00:00,9.037864
2012-09-25 04:00:00,7.912938
2012-09-25 05:00:00,38.95944
2012-09-25 06:00:00,162.12062
2012-09-25 07:00:00,494.094
2012-09-25 08:00:00,782.35925
2012-09-25 09:00:00,375.3571
2012-09-25 10:00:00,217.06653
2012-09-25 11:00:00,277.86395
2012-09-25 12:00:00,348.8371
2012-09-25 13:00:00,340.922
2012-09-25 14:00:00,322.55994
2012-09-25 15:00:00,361.49963
2012-09-25 16:00:00,503.16132
2012-09-25 17:00:00,893.50244
2012-09-25 18:00:00,852.2226
2012-09-25 19:00:00,608.35187
2012-09-25 20:00:00,431.99557
2012-09-25 21:00:00,319.8374
2012-09-25 22:00:00,229.58498
2012-09-25 23:00:00,138.83598
2012-09-26 00:00:00,60.86751
2012-09-26 01:00:00,30.978931
2012-09-26 02:00:00,15.376649
2012-09-26 03:00:00,12.344467
2012-09-26 04:00:00,9.369365
2012-09-26 05:00:00,40.110294
2012-09-26 06:00:00,169.69893
2012-09-26 07:00:00,509.77512
2012-09-26 08:00:00,774.84924
2012-09-26 09:00:00,368.48218
2012-09-26 10:00:00,208.64195
2012-09-26 11:00:00,273.32852
2012-09-26 12:00:00,331.33688
2012-09-26 13:00:00,324.09033
2012-09-26 14:00:00,306.97794
2012-09-26 15:00:00,339.9803
2012-09-26 16:00:00,488.7756
2012-09-26 17:00:00,882.02325
2012-09-26 18:00:00,862.43
2012-09-26 19:00:00,615.7606
2012-09-26 20:00:00,424.71194
2012-09-26 21:00:00,315.3054
2012-09-26 22:00:00,178.827
2012-09-26 23:00:00,124.14569
2012-09-27 00:00:00,58.954628
2012-09-27 01:00:00,28.632023
2012-09-27 02:00:00,14.627403
2012-09-27 03:00:00,10.737009
2012-09-27 04:00:00,8.15302
2012-09-27 05:00:00,40.30514
2012-09-27 06:00:00,162.47325
2012-09-27 07:00:00,514.82404
2012-09-27 08:00:00,787.7487
2012-09-27 09:00:00,358.058
2012-09-27 10:00:00,232.59521
2012-09-27 11:00:00,273.26108
2012-09-27 12:00:00,346.511
2012-09-27 13:00:00,330.42062
2012-09-27 14:00:00,304.50116
2012-09-27 15:00:00,336.91782
2012-09-27 16:00:00,467.6409
2012-09-27 17:00:00,799.19666
2012-09-27 18:00:00,786.9597
2012-09-27 19:00:00,594.57043
2012-09-27 20:00:00,391.18
2012-09-27 21:00:00,195.02415
2012-09-27 22:00:00,140.55151
2012-09-27 23:00:00,94.64096
2012-09-28 00:00:00,29.93638
2012-09-28 01:00:00,14.461323
2012-09-28 02:00:00,12.839018
2012-09-28 03:00:00,12.496069
2012-09-28 04:00:00,5.024081
2012-09-28 05:00:00,37.73634
2012-09-28 06:00:00,152.8468
2012-09-28 07:00:00,438.70468
2012-09-28 08:00:00,739.9902
2012-09-28 09:00:00,337.42892
2012-09-28 10:00:00,193.65884
2012-09-28 11:00:00,239.92615
2012-09-28 12:00:00,341.55548
2012-09-28 13:00:00,332.15054
2012-09-28 14:00:00,300.44025
2012-09-28 15:00:00,330.67685
2012-09-28 16:00:00,488.98016
2012-09-28 17:00:00,856.39233
2012-09-28 18:00:00,836.4852
2012-09-28 19:00:00,557.84424
2012-09-28 20:00:00,391.02893
2012-09-28 21:00:00,287.59863
2012-09-28 22:00:00,203.17114
2012-09-28 23:00:00,128.85458
2012-09-29 00:00:00,152.07095
2012-09-29 01:00:00,115.63956
2012-09-29 02:00:00,77.25132
2012-09-29 03:00:00,40.838676
2012-09-29 04:00:00,21.961445
2012-09-29 05:00:00,20.817509
2012-09-29 06:00:00,40.77962
2012-09-29 07:00:00,80.03407
2012-09-29 08:00:00,176.8525
2012-09-29 09:00:00,297.72394
2012-09-29 10:00:00,435.3111
2012-09-29 11:00:00,559.35284
2012-09-29 12:00:00,663.7262
2012-09-29 13:00:00,675.7327
2012-09-29 14:00:00,654.4187
2012-09-29 15:00:00,642.2195
2012-09-29 16:00:00,647.19476
2012-09-29 17:00:00,618.8068
2012-09-29 18:00:00,477.72543
2012-09-29 19:00:00,357.03278
2012-09-29 20:00:00,275.0501
2012-09-29 21:00:00,219.09863
2012-09-29 22:00:00,173.99922
2012-09-29 23:00:00,148.42949
2012-09-30 00:00:00,152.80034
2012-09-30 01:00:00,115.375015
2012-09-30 02:00:00,80.48009
2012-09-30 03:00:00,38.891003
2012-09-30 04:00:00,19.695274
2012-09-30 05:00:00,18.366703
2012-09-30 06:00:00,36.26595
2012-09-30 07:00:00,76.11449
2012-09-30 08:00:00,170.78317
2012-09-30 09:00:00,300.56677
2012-09-30 10:00:00,464.66077
2012-09-30 11:00:00,599.1931
2012-09-30 12:00:00,663.7262
2012-09-30 13:00:00,677.7378
2012-09-30 14:00:00,653.32104
2012-09-30 15:00:00,664.8992
2012-09-30 16:00:00,663.88965
2012-09-30 17:00:00,619.8881
2012-09-30 18:00:00,414.14972
2012-09-30 19:00:00,233.03079
2012-09-30 20:00:00,179.04184
2012-09-30 21:00:00,199.41792
2012-09-30 22:00:00,165.48285
2012-09-30 23:00:00,129.77702
2012-10-20 00:00:00,131.15858
2012-10-20 01:00:00,105.10227
2012-10-20 02:00:00,70.86867
2012-10-20 03:00:00,32.81858
2012-10-20 04:00:00,17.283203
2012-10-20 05:00:00,14.323494
2012-10-20 06:00:00,36.467907
2012-10-20 07:00:00,67.29694
2012-10-20 08:00:00,171.73598
2012-10-20 09:00:00,311.39145
2012-10-20 10:00:00,438.3429
2012-10-20 11:00:00,546.7253
2012-10-20 12:00:00,625.1711
2012-10-20 13:00:00,639.6565
2012-10-20 14:00:00,620.71136
2012-10-20 15:00:00,604.4102
2012-10-20 16:00:00,616.2356
2012-10-20 17:00:00,584.7161
2012-10-20 18:00:00,486.48218
2012-10-20 19:00:00,377.91534
2012-10-20 20:00:00,295.2356
2012-10-20 21:00:00,215.74754
2012-10-20 22:00:00,173.38235
2012-10-20 23:00:00,148.86697
2012-10-21 00:00:00,138.91838
2012-10-21 01:00:00,103.116806
2012-10-21 02:00:00,72.926125
2012-10-21 03:00:00,33.93072
2012-10-21 04:00:00,15.344435
2012-10-21 05:00:00,17.193789
2012-10-21 06:00:00,42.895935
2012-10-21 07:00:00,96.60975
2012-10-21 08:00:00,169.0168
2012-10-21 09:00:00,308.48843
2012-10-21 10:00:00,442.16943
2012-10-21 11:00:00,555.11096
2012-10-21 12:00:00,642.1998
2012-10-21 13:00:00,659.99097
2012-10-21 14:00:00,647.57416
2012-10-21 15:00:00,630.82745
2012-10-21 16:00:00,632.4387
2012-10-21 17:00:00,570.6665
2012-10-21 18:00:00,489.7481
2012-10-21 19:00:00,379.30283
2012-10-21 20:00:00,282.2073
